<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PIKK,D,161122,0000,629,664.4,615,635.2,1974230
PIKK,D,171122,0000,647.9,655,628.2,639,1275757
PIKK,D,181122,0000,636.5,641.6,611.3,626.7,654362
PIKK,D,191122,0000,629.9,630.5,618.5,624.6,230059
PIKK,D,221122,0000,627,627.6,613.1,618.5,169229
PIKK,D,231122,0000,615.6,632.9,614.1,629.1,182534
PIKK,D,241122,0000,630,631,621.6,625.6,84521
PIKK,D,251122,0000,622.5,627.4,621.4,622.1,69534
PIKK,D,261122,0000,622,623.8,616.3,621.1,81088
PIKK,D,291122,0000,616.2,625.6,608.5,616.5,65537
PIKK,D,301122,0000,618.2,621.3,607.2,612,136701
PIKK,D,011222,0000,610.1,614.9,603,613.5,145443
PIKK,D,021222,0000,614.1,614.2,602.2,604.6,203577
PIKK,D,031222,0000,603.1,604.9,595.8,601,190991
PIKK,D,061222,0000,601.1,602.9,592.5,594.9,235204
PIKK,D,071222,0000,594,596,584,586.6,199744
PIKK,D,081222,0000,585.3,599.5,581.8,597.3,231629
PIKK,D,091222,0000,599.2,600,582.6,584.5,360309
PIKK,D,101222,0000,584.4,598,584,596.2,300541
PIKK,D,131222,0000,595.3,601.9,587.1,593.4,147152
PIKK,D,141222,0000,593.4,596.6,589,591.8,110972
PIKK,D,151222,0000,592.8,592.8,586.1,588.6,98678
PIKK,D,161222,0000,586.5,613.9,584.2,607.9,611414
PIKK,D,171222,0000,608.2,622.3,602,605.9,409721
PIKK,D,201222,0000,605.9,609.9,580.1,581.1,299447
PIKK,D,211222,0000,581.1,602.6,580.2,597.4,288346
PIKK,D,221222,0000,603.4,605.6,591.2,598.3,143431
PIKK,D,231222,0000,598.3,610.9,595.3,601.4,155407
PIKK,D,241222,0000,604.5,610,592,597.8,106002
PIKK,D,271222,0000,602.8,603.7,599.9,602.8,84253
PIKK,D,281222,0000,602.8,603.9,596.8,597.4,118181
PIKK,D,291222,0000,597.9,602.5,595,602.1,147078
PIKK,D,301222,0000,602,608,598,603.2,130437
PIKK,D,311222,0000,604.3,604.9,599.1,602.5,65366
PIKK,D,040123,0000,603.2,605,601,604.2,49319
PIKK,D,050123,0000,604.2,607.3,604,607,47369
PIKK,D,060123,0000,607,609.7,600.3,604.9,75601
PIKK,D,070123,0000,603,607.6,599.7,602.4,41641
PIKK,D,100123,0000,602.1,608.8,590,600.1,324598
PIKK,D,110123,0000,600.3,601,593,599.7,103275
PIKK,D,120123,0000,600,604.7,599,604.7,97544
PIKK,D,130123,0000,605,608.2,600.1,602.9,89735
PIKK,D,140123,0000,602.9,603.8,598.8,600.6,84641
PIKK,D,170123,0000,600.6,622,600.5,616.3,528915
PIKK,D,180123,0000,617.9,618,605,607.2,305487
PIKK,D,190123,0000,607.4,618.2,602.8,612.3,177519
PIKK,D,200123,0000,612.3,612.3,603.1,606.8,120156
PIKK,D,210123,0000,607.3,609.5,601,604.2,75785
PIKK,D,240123,0000,604.5,608.4,603.2,605.9,54003
PIKK,D,250123,0000,606.8,611.2,604.1,609.3,160125
PIKK,D,260123,0000,609.4,617.9,605.4,615.2,176121
PIKK,D,270123,0000,617,619.6,609.4,612.6,81195
PIKK,D,280123,0000,613.2,616.1,608.8,610.7,48304
PIKK,D,310123,0000,612,612,606.5,609.7,64780
PIKK,D,010223,0000,610.1,620,607,619.1,341197
PIKK,D,020223,0000,621.4,631.6,613.9,622.3,353316
PIKK,D,030223,0000,623,625.4,616.1,619.6,98670
PIKK,D,040223,0000,623,623,610,617,87774
PIKK,D,070223,0000,619.1,626,615.5,625.9,121224
PIKK,D,080223,0000,625.7,625.9,620,623,97488
PIKK,D,090223,0000,624.4,630.4,621,626,159837
PIKK,D,100223,0000,630,630,621.2,622.9,70091
PIKK,D,110223,0000,622.9,634.9,620.5,630.4,322720
PIKK,D,140223,0000,631.5,637,631.1,632.9,134356
PIKK,D,150223,0000,633.6,633.7,612.5,622.3,235422
PIKK,D,160223,0000,621.8,623,593.9,601.9,241854
PIKK,D,170223,0000,604,609.7,596.3,602.2,136298
PIKK,D,180223,0000,600.6,608.8,595.6,602.5,176468
PIKK,D,210223,0000,602.8,604.7,591,597.3,98777
PIKK,D,220223,0000,597.3,627.8,595.2,619.4,436071
PIKK,D,230223,0000,621.8,628.5,614.8,615.3,244203
PIKK,D,250223,0000,621.8,622.6,613.1,617.6,121634
PIKK,D,280223,0000,615.4,625.3,614,616.8,153300
PIKK,D,010323,0000,618.3,626,614.5,622,155474
PIKK,D,020323,0000,622,630,619.5,628.6,201326
PIKK,D,030323,0000,629.4,629.5,609.3,614.7,197852
PIKK,D,040323,0000,616.6,623.2,615,622.4,87497
PIKK,D,070323,0000,622,626,617.4,622.1,84093
PIKK,D,080323,0000,622.4,625.9,619.2,624,61536
PIKK,D,100323,0000,622.7,632.4,620.6,628,158224
PIKK,D,110323,0000,626.2,626.4,614.6,621,150320
PIKK,D,140323,0000,622.9,626,616.4,618.3,113115
PIKK,D,150323,0000,618,622.3,617,619.7,60920
PIKK,D,160323,0000,620.5,620.5,612.4,614.6,135667
PIKK,D,170323,0000,613.9,618.9,605.9,616.5,182941
PIKK,D,180323,0000,617.6,629,617.1,626.2,221977
PIKK,D,210323,0000,624.3,635,620.6,630.5,203475
PIKK,D,220323,0000,632.4,647.8,624.1,641.8,470061
PIKK,D,230323,0000,645,647.5,633.2,640.2,159106
PIKK,D,240323,0000,640.2,650,638,647,175464
PIKK,D,250323,0000,647.5,648.8,640,642.3,127589
PIKK,D,280323,0000,642.4,658.5,640.1,656.9,285908
PIKK,D,290323,0000,658.7,658.9,640.2,649.1,224012
PIKK,D,300323,0000,648.8,662,646.1,659.5,382245
PIKK,D,310323,0000,661.6,669.5,655.3,664.1,241382
PIKK,D,010423,0000,664.1,664.5,645.2,654.7,253002
PIKK,D,040423,0000,658,666.5,655.3,662.5,148367
PIKK,D,050423,0000,665,665.8,650,653,189543
PIKK,D,060423,0000,653.1,656.7,641.8,653.5,156500
PIKK,D,070423,0000,653.7,661.9,652.6,656.4,132181
PIKK,D,080423,0000,656.7,659.6,650.5,659.1,105480
PIKK,D,110423,0000,661.7,666.1,658.2,665.1,152020
PIKK,D,120423,0000,666.2,678,658,664,571690
PIKK,D,130423,0000,663.3,667.1,658,662.6,108192
PIKK,D,140423,0000,661.8,664.2,647,654.8,192318
PIKK,D,150423,0000,656,658.2,647.1,654.6,119044
PIKK,D,180423,0000,657.1,660,649.9,657.9,144810
PIKK,D,190423,0000,657.8,660.4,652.5,660.4,138161
PIKK,D,200423,0000,660.5,672.9,654.6,658.7,253566
PIKK,D,210423,0000,657.8,662.8,652.3,659.3,167847
PIKK,D,220423,0000,661.2,664.3,656.5,659.3,96475
PIKK,D,250423,0000,659,679,655.9,677.9,349704
PIKK,D,260423,0000,682,719,678,713.4,1983258
PIKK,D,270423,0000,714.8,715.7,699.3,702.7,560931
PIKK,D,280423,0000,704.9,706.6,680.5,693.4,511728
PIKK,D,290423,0000,695.6,703,675,688.9,388177
PIKK,D,030523,0000,688.1,692.7,651.7,667.8,402725
PIKK,D,040523,0000,667.2,682.8,650,657.5,374357
PIKK,D,050523,0000,659.4,669.5,653.4,664.2,166467
PIKK,D,060523,0000,664,669,645,645.4,255897
PIKK,D,090523,0000,645.6,648.7,635.2,641.5,103420
PIKK,D,110523,0000,641.5,663,640.2,659.4,153040
PIKK,D,120523,0000,661,684,660,671.9,774248
PIKK,D,130523,0000,673.2,678.4,664.7,666.7,159471
PIKK,D,160523,0000,668,686.3,667.1,682,289238
PIKK,D,170523,0000,685.4,689.2,671.2,676.9,259469
